name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
beef   noodle bake,17371,45,17803,2002-01-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'pasta', 'american', 'oven', 'easy', 'potluck', 'dietary', 'meat', 'pasta-rice-and-grains', 'to-go', 'equipment']","[528.1, 35.0, 51.0, 64.0, 59.0, 55.0, 17.0]",9,"['brown meat and onion', 'drain', 'add soup and bring to a simmer', 'stir in mushrooms , salt and pepper', 'prepare noodle as stated by manufacture', 'drain', 'place a layer of noodles in an 8x10 casserole dish followed by a layer of meat then cheese', 'repeat this step one more', 'bake at 350 degrees until cheese is brown about 20-30 minutes']",,"['ground beef', 'onion', 'tomato soup', 'mushrooms', 'green pepper', 'salt', 'pepper', 'noodles', 'cheese']",9
chocolate  cherry pecan biscotti,220237,76,457690,2007-04-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'breads', 'fruit', 'easy', 'european', 'beginner-cook', 'italian', 'nuts', 'grains', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less']","[138.4, 3.0, 42.0, 2.0, 6.0, 2.0, 7.0]",8,"['combine all ingredients together', 'make into a 1 / 2 inch thick loaf on a wax paper', 'place wax paper on a cookie sheet', 'bake for 45 minutes on 300f', 'cut loaf into pieces', 'bake 12 minutes on each flat side', 'brush top of biscotti with extra almond flavoring', 'serve']",everybody i've ever made these for have loved them. i've made them with marshmellows before too... but that didn't really work out too well hehehe. in the picture the lighter biscottis don't have the cocoa powder in them and the darker ones do. (i like them without cocoa better but that's just me.),"['flour', 'sugar', 'baking powder', 'salt', 'eggs', 'rum extract', 'almond extract', 'pure vanilla extract', 'maraschino cherry juice', 'maraschino cherry', 'pecans', 'cocoa', 'chocolate chips']",13
beef   n  chili beans,356209,375,936601,2009-02-17,"['course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'beef', 'fall', 'kid-friendly', 'winter', 'chili', 'crock-pot-slow-cooker', 'dietary', 'seasonal', 'comfort-food', 'meat', 'taste-mood', 'equipment']","[891.7, 91.0, 29.0, 48.0, 126.0, 116.0, 8.0]",5,"['place the beef in a 3-quart slow cooker', 'combine the brown sugar , mustard , salt , paprika , chili powder and pepper', 'sprinkle over beef and toss to coat', 'top with onion , tomatoes , beans , and corn', 'cover and cook on low for 6-8 hours or until meat is tender']","i've not tried this yet, but i will very soon!  i don't want to lose this!!! 
found in toh comfort foods recipes","['beef stew meat', 'brown sugar', 'ground mustard', 'salt', 'paprika', 'chili powder', 'pepper', 'onion', 'tomatoes and green chilies', 'ranch style beans', 'whole kernel corn']",11
beef jerky ii,4137,0,1903,1999-11-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'beef', 'oven', 'dietary', 'meat', 'equipment', 'number-of-servings']","[116.8, 0.0, 46.0, 250.0, 16.0, 0.0, 7.0]",9,"['remove fat from meat and place [meat] in freezer', 'when semi-frozen , it is easily cut into 3 / 8- or 1 / 4-inch strips', 'combine everything in large bowl', 'marinate meat 1 hour with sauce in refrigerator , then drain in colander', 'place meat on cookie sheets to dry', 'for fastest drying do not overlap meat and turn at least once during drying', 'dry in 145-degree oven [i use 155 degrees - tom] for 8 to 10 hours on cookie sheets', 'it is ready when it bends like a green willow without breaking', 'refrigerate for long-term storage']",,"['boneless round steak', 'soy sauce', 'worcestershire sauce', 'ketchup', 'pepper', 'garlic powder', 'onion salt', 'salt']",8
beef in hot garlic sauce,281462,15,138435,2008-01-24,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'beef', 'asian', 'dietary', 'gluten-free', 'low-carb', 'free-of-something', 'low-in-something', 'meat', 'steaks', 'number-of-servings']","[338.1, 34.0, 8.0, 36.0, 53.0, 39.0, 2.0]",10,"['heat a skillet or wok over medium-high until quite hot', 'pour in the oils , then add the garlic', 'stir for a few seconds , until the garlic softens slightly and starts to become fragrant', 'add the beef strips and stir until the meat loses the redness and is showing only a bit of pink in the center of the strips , 1-2 minutes', 'add the spinach , and toss to begin wilting the leaves', 'add the nam pla , chiles and sugar', 'stir to combine and cook down the spinach , about 2 minutes', 'if there is more thin sauce than you like , combine the cornstarch with a small amount of water and stir some in to the sauce , allow to boil and thicken', 'sometimes i get more or less sauce , depends how much moisture is in the spinach and the meat', 'remove from heat']",beef and spinach stir-fry. yum!,"['beef sirloin', 'baby spinach', 'vegetable oil', 'dark sesame oil', 'garlic cloves', 'nam pla', 'chili flakes', 'sugar', 'cornstarch']",9
beef and  barley soup  heavenly   healthy  and hearty,358637,105,883141,2009-03-02,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'soups-stews', 'beef', 'easy', 'beginner-cook', 'fall', 'kid-friendly', 'winter', 'stocks', 'grains', 'dietary', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'toddler-friendly', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', '4-hours-or-less']","[257.3, 19.0, 13.0, 21.0, 29.0, 26.0, 6.0]",14,"['wash beef', 'pat dry with paper towels', 'trim away any visible fat', 'season beef with salt and pepper', 'cut into small bite-sized cubes', 'melt butter in a large , heavy-bottom saucepan', 'transfer the beef to the hot butter and cook over medium heat until brown on all sides', 'add remaining ingredients to saucepan', 'bring to a boil', 'reduce heat to simmer and continue cooking , covered , for 1 1 / 2 hours or until barley is tender and beef is fork-tender', 'remove the bay leaf and laddle into warmed soup bowls', 'enjoy your soup as a meal complete unto itself or add a lightly-dressed fresh spinach salad and warm crusty french / italian bread', ""cook's"", 'let stand , covered , for 5 minutes']","you’re not going to believe how simple this soup recipe is, and what you get as a result – something so unbelievably filling, warming and rich in flavor.  made from a combination of beef, barley, carrots, turnips, potatoes, beef stock and seasonings, this savory soup can be be served not only at lunch but as an easy comort meal any night of the week.","['beef sirloin', 'salt and pepper', 'butter', 'beef broth', 'beer', 'barley', 'tomatoes', 'carrot', 'turnip', 'potato', 'yellow onion', 'celery & leaves', 'worcestershire sauce', 'dried thyme', 'dried dill weed', 'bay leaf']",16
beef and  rice skillet,144217,55,138376,2005-11-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'rice', 'easy', 'beginner-cook', 'one-dish-meal', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'long-grain-rice', '3-steps-or-less']","[396.1, 27.0, 38.0, 48.0, 50.0, 33.0, 11.0]",2,"['cook ground beef and drain', 'stir in remaining ingredients , bring to a boil , reduce heat , cover and simmer for 40 minutes or until rice is tender']","from taste of home, when on a budget try this inexpensive one dish meal. add other vegetables according to taste or for extra zip use stewed tomatoes with green chilis. omit sugar and substitute brown rice and it's south beach friendly.","['ground beef', 'stewed tomatoes', 'cut green beans', 'long grain rice', 'dried onion flakes', 'sugar', 'salt', 'worcestershire sauce', 'ground mustard', 'garlic powder', 'pepper', 'hot pepper sauce']",12
beef and cabbage lo mein,354276,30,1159315,2009-02-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'easy', 'dietary', 'spicy', 'one-dish-meal', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'steak', 'pasta-rice-and-grains', 'taste-mood']","[183.1, 13.0, 12.0, 46.0, 35.0, 19.0, 2.0]",8,"['slice choice of beef in 2 inch thin slices across the grain and set aside', 'cook fettucinne according to instructions less about 3 minutes , strain , rinse and set aside', 'in a bowl combine the beef broth , soy sauce , wine , ginger , and crushed red pepper flakes', 'add meat toss and set aside for approximately 5 minutes prepare your julienned sliced vegtables and cabbage', 'with slotted spoon now remove your marinated meat', 'in a nonstick skillet or wok heat on med high heat add your oil and half of your chopped garlic stir around for 30 seconds and add meat cook until about 6 to 8 minutes add all vegtables , the rest of the chopped garlic and stir fry about 5 minutes then add your fettuccine stir around to well mix with vegtables', 'add your liquid with spices mix well until hot put in pot and stir around until thickened', 'garnished with chopped green onoins']","i played with this i love lo-mein and i like cabbage this is my own mix on a meat and vegtable lo-mein. 
you can add carrots and more spice to you taste.","['lean beef', 'soy sauce', 'beef broth', 'water', 'cornstarch', 'red wine', 'minced garlic cloves', 'ground ginger', 'crushed red pepper flakes', 'onion', 'green bell pepper', 'fresh mushrooms', 'cabbage', 'green onion']",14
beef sandwich with horseradish broccoli slaw,286377,15,339260,2008-02-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'beef', 'vegetables', 'easy', 'sandwiches', 'meat', 'broccoli', '3-steps-or-less']","[598.0, 25.0, 4.0, 127.0, 79.0, 31.0, 23.0]",7,"['in a medium bowl combine sour cream , chives , brown mustard , hoseradish , sugar , and salt', 'add shredded broccoli', 'toss to coat', 'to assemble , divide roast beef among 4 of the bread slices', 'top with broccoli mixture', 'top with remaining bread slices', 'if desired , secure sandwiches with wooden toothpicks']","horseradish and beef, common sandwich partners, pair up once again.  here the horseradish seasons crunchy broccoli slaw.","['light sour cream', 'fresh chives', 'spicy brown mustard', 'prepared horseradish', 'sugar', 'salt', 'broccoli coleslaw mix', 'deli roast beef', 'sourdough bread']",9
beef   beer stew,23482,195,33493,2002-03-28,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'beef', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', '4-hours-or-less']","[644.8, 38.0, 54.0, 33.0, 65.0, 50.0, 22.0]",7,"['flour and season stew meat', 'add oil to large pot and brown stew meat', 'stir in soup and beer', 'add cut up veggies', 'cover and simmer on low for 3 hours', 'hint: we desire more gravy so i double the soup and beer', 'enjoy !']",this is a family favorite...especially on cold days. the gravy this makes is great on sliced bread. so be sure you make enough!!,"['stew meat', 'condensed golden mushroom soup', 'beer', 'celery ribs', 'carrots', 'potatoes', 'onions', 'fresh mushrooms', 'flour', 'canola oil', 'salt & pepper']",11
beef stroganoff iii,7183,0,87236,2000-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'vegetables', 'hungarian', 'european', 'russian', 'dietary', 'mushrooms', 'meat']","[185.6, 23.0, 24.0, 27.0, 7.0, 44.0, 3.0]",11,"['cook onion in butter until transparent', 'remove from pan', 'brown meat in same pan', 'return onions to pan', 'stir in 2 tablespoons flour', 'add mushrooms , ketchup , paprika and sour cream', 'salt and pepper to taste', 'stir', 'turn on low and cook until meat is tender', 'serve over cooked rice or noodles', 'if beef mixture seems too thick , add a little milk to preferred consistency']",,"['beef round steak', 'soy sauce', 'ketchup', 'onion', 'flour', 'sour cream', 'paprika', 'mushroom', 'salt and black pepper']",9
beef and mango fajitas,212363,30,437587,2007-02-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'fruit', 'vegetables', 'mexican', 'barbecue', 'tropical-fruit', 'mango', 'meat', 'steaks', 'onions', 'equipment', 'grilling']","[400.6, 31.0, 32.0, 16.0, 31.0, 28.0, 12.0]",15,"['place steak in a ziploc bag', 'stir together oil , lime juice , fajita seasoning and oregano , reserving 2 tablespoons', 'pour remaining mixture into bag with meat', 'refrigerate for 4-24 hours , turning bag occasionally', 'preheat grill to medium', 'place onions on an 18-inch square of aluminum foil', 'drizzle with reserved lime mixture', 'bring up two opposite sides of the foil and seal with a double fold', 'fold remaining ends to completely enclose , leaving space for steam to expand', 'wrap tortillas tightly in aluminum foil', 'drain steaks and discard marinade', 'grill steak for 14-18 minutes for medium-rare', 'add package of onions to grill during the last 10 minutes of grilling', 'add wrapped tortillas to grill during the last 5 minutes of grilling', 'thinly slice meat and serve with onions and sliced mango in warm tortillas']","from a wal-mart recipe card. savory and sweet, these fajitas are sure to please. cook time does not include time to marinade","['beef sirloin steak', 'olive oil', 'lime juice', 'fajita seasoning mix', 'fresh oregano', 'red onion', 'flour tortillas', 'mangoes']",8
chicken  tikka masala   vegan style,418756,75,1588851,2010-04-02,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'vegetables', 'asian', 'indian', 'oven', 'dinner-party', 'vegan', 'vegetarian', 'broil', 'dietary', 'comfort-food', 'tomatoes', 'taste-mood', 'equipment', '4-hours-or-less']","[305.4, 19.0, 165.0, 50.0, 5.0, 57.0, 15.0]",14,"['chop \'chicken\' into 1"" cubes', 'mix all marinade ingredients together and add the cubed gardein chicken', 'marinate for about 1 hour', 'soak bamboo skewers in warm water while preparing sauce', ""for sauce , melt 'butter' on medium heat until melted"", 'add garlic and cook for 1 minute', 'stir in coriander , cumin , paprika , garam masala and salt', 'stir in tomato sauce and simmer for 15 minutes', 'add peas and stir in coconut milk', 'simmer on low heat while preparing the gardein chicken', 'thread gardein chicken onto skewers and discard marinade', 'broil gardein chicken , turning occasionally , to cook through for about 8-10 minutes', 'remove gardein chicken from skewers and add to sauce and simmer for 5 minutes', 'garnish with fresh cilantro and serve with basmati or jasmine rice']","my all time favorite indian dish - chicken tikka masala. since my vegan conversion, this is one meal i surely thought, i'd never have again. thanks to the folks at gardein, their 'chicken scallopini' makes this carnivorous dish, 100% vegan friendly!","['vegan chicken', 'soy yogurt', 'fresh lemon juice', 'ground cumin', 'ground red pepper', 'fresh ground black pepper', 'cinnamon', 'salt', 'fresh ginger', 'bamboo skewers', 'earth balance margarine', 'garlic cloves', 'ground coriander', 'paprika', 'garam masala', 'tomato sauce', 'coconut milk', 'frozen peas', 'fresh cilantro']",19
